date,race_id,race_name,race_grade,pred1_name,pred1_num,pred1_prob,pred2_name,pred2_num,pred2_prob,pred3_name,pred3_num,pred3_prob,actual1_name,actual1_num,actual2_name,actual2_num,actual3_name,actual3_num,tansho_hit,tansho_payout,fukusho_hit,umaren_hit,umaren_payout,wide_hit,wide_payout,sanrenpuku_hit,sanrenpuku_payout,sanrentan_hit,sanrentan_payout,bet_total,return_total
2026-04-11,202609020511,阪神牝馬S,1勝以下,エンブロイダリー,1,78.0,ラヴァンダ,4,71.4,アスコリピチェーノ,6,69.1,エンブロイダリー,1,カムニャック,5,ルージュソリテール,3,False,0,True,False,0,False,0,True,3820,False,0,2300,5220
2026-04-11,202606030509,山藤賞,1勝以下,グランアルト,4,62.4,コッツォリーノ,5,61.7,チャリングクロス,6,60.9,チャリングクロス,6,コッツォリーノ,5,ソングオブザバード,3,False,0,False,False,0,True,130,False,0,False,0,2900,130
2026-04-11,202609020509,明石特別,1勝以下,アロンズロッド,4,91.2,アルマデオロ,2,85.1,ファームツエンティ,1,49.0,ファームツエンティ,1,アロンズロッド,4,アルマデオロ,2,False,0,True,True,290,False,0,True,190,False,0,2300,1480
2026-04-11,202609020510,大阪―ハンブルクC,1勝以下,ウィクトルウェルス,10,91.7,アマキヒ,1,76.0,ドクタードリトル,12,47.6,ウィクトルウェルス,10,ウエストナウ,7,アマキヒ,1,False,0,True,False,0,False,0,True,910,False,0,2300,2010
2026-04-11,202603010109,浄土平特別,1勝以下,デイジー,15,76.1,ロットブラータ,12,73.4,フォルテフィオーレ,3,73.3,フォルテフィオーレ,3,コスモキャバリエ,9,レッドシュテルン,2,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-11,202603010110,花見山特別,1勝以下,ヴァンヴィーヴ,4,71.0,アサクサグレース,16,69.3,バシレイア,5,57.9,アサクサグレース,16,ヴァンヴィーヴ,4,ハニーローリエ,8,False,0,True,True,600,False,0,False,0,False,0,0,0
2026-04-11,202603010112,4歳以上1勝クラス,1勝以下,サンポーニャ,13,60.4,セイプリーズ,10,58.5,グランテレーズ,2,57.7,ライツユーアップ,8,グランテレーズ,2,セイプリーズ,10,False,0,False,False,0,True,1200,False,0,False,0,0,0
2026-04-11,202606030501,3歳未勝利,1勝以下,アスコットヴェール,2,95.2,ビーチイン,15,83.1,モーリア,16,78.8,アスコットヴェール,2,ビーチイン,15,コウソクユノ,5,False,0,True,False,0,True,750,True,910,False,0,0,0
2026-04-11,202606030502,3歳未勝利,1勝以下,フェイスリフト,5,87.6,マイネルテオドロス,12,73.4,スカット,15,69.9,ラベンダーヘイズ,9,フェイスリフト,5,スカット,15,False,0,True,False,0,True,900,False,0,False,0,0,0
2026-04-11,202606030503,3歳未勝利,1勝以下,アイデアユー,1,93.2,アチーヴァー,10,86.2,サルサブラヴァ,4,76.1,アチーヴァー,10,サルサブラヴァ,4,グスク,13,False,0,False,False,0,True,1470,False,0,False,0,0,0
2026-04-11,202606030504,4歳以上障害OP,1勝以下,メイショウソムリエ,2,30.4,ソルアマゾン,8,28.8,グラニットピーク,4,28.5,メイショウソムリエ,2,コレクテイニア,10,コンテナワールド,13,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-11,202606030507,3歳1勝クラス,1勝以下,タカスタカスタカス,9,93.7,ミルトハーバー,14,71.7,リゾートライン,5,69.0,タカスタカスタカス,9,ビップムーラン,2,ラテラルパーム,8,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-11,202606030508,4歳以上1勝クラス,1勝以下,ルシャルムール,14,89.6,マリンバンカー,7,82.8,ランスノーブル,4,70.1,マリンバンカー,7,ルシャルムール,14,ミヤジテン,1,False,0,True,False,0,True,720,False,0,False,0,0,0
2026-04-11,202606030510,卯月S,1勝以下,ワンダラー,2,77.5,ロサンゼルス,13,69.6,スリーピース,5,53.6,スリーピース,5,ワンダラー,2,キタノソワレ,6,False,0,True,False,0,True,1530,False,0,False,0,2500,3030
2026-04-11,202606030512,4歳以上2勝クラス,2勝,アスタールフナ,4,76.2,モリノレッドスター,9,70.1,クインズポラリス,5,55.2,プレゼンティーア,6,ルーフオブヘヴン,16,オカメノコイ,15,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-11,202609020501,3歳未勝利,1勝以下,イルカンダ,7,88.9,ミルボナー,2,85.5,プルーフリーディン,15,82.1,イルカンダ,7,レステダンルヴァン,11,ミルボナー,2,False,0,True,False,0,True,1170,True,1160,False,0,0,0
2026-04-11,202609020502,3歳未勝利,1勝以下,シュネープリンセス,16,35.1,テリオスリコ,15,33.5,パピプペピンク,14,31.2,ゼロヴィジビリティ,5,オウケンブラッド,1,ペプチドレオン,8,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-11,202609020503,3歳未勝利,1勝以下,ジュンドラドラ,3,97.2,ジャスティンレビン,11,74.8,ハオカノア,1,62.0,ジュンドラドラ,3,ケンフィールド,8,メイショウヒタカミ,4,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-11,202609020505,3歳1勝クラス,1勝以下,タガノエルー,4,91.2,キリオス,8,80.2,チュウワカーネギー,5,78.6,チュウワカーネギー,5,タガノエルー,4,アスクドゥチャンプ,1,False,0,True,False,0,True,1170,True,5610,False,0,0,0
2026-04-11,202609020507,4歳以上1勝クラス,1勝以下,ハギノコラソン,5,86.0,エアニゲラ,3,82.1,アリストクラシア,11,75.2,エアニゲラ,3,ハギノコラソン,5,デルマサクラサク,8,False,0,True,False,0,True,690,True,810,False,0,0,0
2026-04-11,202609020508,4歳以上1勝クラス,1勝以下,モズケイスター,9,82.2,エンダードラゴン,6,67.2,パヴィーア,3,58.8,モズケイスター,9,モーニングコート,4,ザングウィル,8,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-11,202609020512,4歳以上2勝クラス,2勝,ドンパッショーネ,6,68.2,ミッキーマカパ,16,67.8,ジャスパーソレイユ,8,57.1,ゼンノツキヨミ,1,クリノオリーブ,11,タイセイディアマン,7,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-11,202603010101,3歳未勝利,1勝以下,ウインビギニング,14,94.4,シューティングガイ,11,82.3,シンエンドーツダ,6,74.2,シューティングガイ,11,ウインビギニング,14,ベストブラザーズ,4,False,0,True,False,0,True,660,True,1390,False,0,0,0
2026-04-11,202603010104,3歳未勝利,1勝以下,クロカミジョウ,15,85.1,モズタイシソウシ,6,84.9,メイショウテンジン,5,81.3,ベルゼビュート,13,シェイプオブユー,4,メイショウテンジン,5,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-11,202603010107,4歳以上1勝クラス,1勝以下,ホウオウバローロ,7,81.5,チャチャピンク,14,75.7,ラストレガシー,10,74.8,ルージュマローネ,2,ラストレガシー,10,プロスペクトパーク,6,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-11,202603010108,4歳以上1勝クラス,1勝以下,シャーンゴッセ,16,79.7,グランデスフィーダ,6,72.9,ヒラボクカレラ,12,70.2,ヒラボクカレラ,12,ケイアイマウンガ,8,バルジール,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-11,202603010111,吾妻小富士S,1勝以下,コトホドサヨウニ,3,79.5,カンピオーネ,13,73.2,スナークラファエロ,11,72.2,ラタフォレスト,1,タガノミスト,15,スナークラファエロ,11,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-12,202606030601,3歳未勝利,1勝以下,プラチナムディスク,15,55.2,ニンジャトットリ,6,43.6,ツァレヴナ,5,43.0,ロードトライデント,9,ニンジャトットリ,6,プラチナムディスク,15,False,0,True,False,0,True,990,False,0,False,0,0,0
2026-04-12,202606030602,3歳未勝利,1勝以下,ミッキーサウザンド,15,93.2,アルデキングダム,6,86.1,ニシノモリミチ,2,76.4,アルデキングダム,6,タロ,12,サクセスゴールド,1,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-12,202606030603,3歳未勝利,1勝以下,トラスティア,5,88.2,エコロボルト,14,79.4,グラスリッキー,13,73.6,タイセイブルーム,12,エコロボルト,14,トラスティア,5,False,0,True,False,0,True,1560,False,0,False,0,0,0
2026-04-12,202606030604,4歳以上障害未勝利,1勝以下,バラジ,4,65.6,コスモアミマネラ,11,56.7,マオノアラシ,10,46.2,マオノアラシ,10,グランナヴィール,5,コスモアミマネラ,11,False,0,False,False,0,True,2190,False,0,False,0,0,0
2026-04-12,202606030605,3歳未勝利,1勝以下,ビップヴォルフ,3,87.8,アメリカンジゴロ,14,82.6,ダーリンダーリン,17,74.2,ティラーノ,8,ビップヴォルフ,3,ディアアズール,15,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-12,202606030606,3歳1勝クラス,1勝以下,エコロガノン,10,60.5,ゴールドブレイズ,9,58.9,システマソラー,6,57.9,ストロングエース,5,システマソラー,6,ゴールドブレイズ,9,False,0,False,False,0,True,1390,False,0,False,0,0,0
2026-04-12,202606030607,4歳以上1勝クラス,1勝以下,ブラックジェダイト,8,87.7,ガラク,1,59.8,ゴールドシーン,9,51.4,ブラックジェダイト,8,ゴールドシーン,9,ルナルーチェット,5,False,0,True,False,0,True,570,False,0,False,0,0,0
2026-04-12,202606030608,4歳以上2勝クラス,2勝,マイネルフーガ,6,83.1,クラッシファイド,9,79.6,ウインシャーガス,1,78.6,ソルトブリーズ,10,ヤマニンガラッシア,4,ウインシャーガス,1,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-12,202606030609,印西特別,1勝以下,オオタチ,7,77.3,イプシロンナンバー,5,63.9,ムジェロ,8,56.7,インジケーター,12,オオタチ,7,イプシロンナンバー,5,False,0,True,False,0,True,900,False,0,False,0,2900,2200
2026-04-12,202609020601,3歳未勝利,1勝以下,スマッシング,15,91.6,セヴェンヌ,5,79.2,ステライヴ,6,73.2,ステライヴ,6,スマッシング,15,メイショウナナユキ,11,False,0,True,False,0,True,1560,True,10770,False,0,0,0
2026-04-12,202609020602,3歳未勝利,1勝以下,スマートグロワール,8,88.7,ピコオーバル,12,85.9,エルナト,1,83.7,スマートグロワール,8,バケラッタ,4,ピコオーバル,12,False,0,True,False,0,True,230,False,0,False,0,0,0
2026-04-12,202609020603,3歳未勝利,1勝以下,ザキノフレンズ,4,83.3,ミスヘンリー,9,79.1,クリコファルコン,12,76.2,ミスヘンリー,9,ザキノフレンズ,4,クリコファルコン,12,False,0,True,False,0,True,2100,True,510,False,0,0,0
2026-04-12,202609020604,3歳未勝利,1勝以下,ララファキュルテ,11,70.1,セコンドトゥベスト,3,69.0,ブランヴァンダイク,14,54.5,ララファキュルテ,11,セコンドトゥベスト,3,バロッカネーラ,6,False,0,True,False,0,True,1290,False,0,False,0,0,0
2026-04-12,202609020605,3歳1勝クラス,1勝以下,ポッドリプル,16,82.7,スターオブロンドン,11,81.7,テーオーパーセル,14,76.7,リサシテーション,8,ポッドリプル,16,テーオーパーセル,14,False,0,True,False,0,True,1530,False,0,False,0,0,0
2026-04-12,202609020606,4歳以上1勝クラス,1勝以下,ソニックステップ,10,88.7,ロードアルディート,8,87.3,アスクガンバーレ,5,82.1,ソニックステップ,10,サマーナイト,2,メイショウクモイ,1,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-12,202609020607,4歳以上2勝クラス,2勝,ジャサルディア,2,89.9,ロンドボス,10,57.6,サクラオーラ,6,35.4,ジャサルディア,2,イゾラフェリーチェ,11,バガン,4,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-12,202609020608,川西特別,1勝以下,サンライズバレット,11,86.2,ユウトザユウト,10,76.6,ソウルアンドジャズ,3,71.2,スマートカイロス,1,サンライズバレット,11,ゼンエスポワール,8,False,0,True,False,0,False,0,False,0,False,0,2900,1100
2026-04-12,202609020609,忘れな草賞,1勝以下,ピカキウイ,9,59.9,メイプルハッピー,2,59.7,ニシノサリーナ,3,59.7,ジュウリョクピエロ,14,ピカキウイ,9,レダアトミカ,1,False,0,True,False,0,False,0,False,0,False,0,2900,8100
2026-04-12,202603010201,3歳未勝利,1勝以下,エアトベーレ,11,88.9,シンデレラガール,13,81.0,アーティラリー,14,79.3,エアトベーレ,11,シンデレラガール,13,アーティラリー,14,False,0,True,False,0,True,3660,True,1330,False,0,0,0
2026-04-12,202603010202,3歳未勝利,1勝以下,グレイシエーション,9,88.2,リナシタ,6,70.2,ツルノマイハシ,10,69.1,ツルノマイハシ,10,グレイシエーション,9,ロジスカヤ,14,False,0,True,False,0,True,600,False,0,False,0,0,0
2026-04-12,202603010203,3歳未勝利,1勝以下,ジョーカー,11,98.1,イサチルシーキング,6,78.3,ブルーミーティア,15,69.7,イサチルシーキング,6,ジョーカー,11,エイシンキーンラン,10,False,0,True,False,0,True,660,False,0,False,0,0,0
2026-04-12,202603010204,3歳未勝利,1勝以下,ルナーファントム,16,87.9,ブロークンハート,13,71.3,ムーンシェイド,2,70.5,タガノアルブラック,14,ルナーファントム,16,ブロークンハート,13,False,0,True,False,0,True,900,True,4960,False,0,0,0
2026-04-12,202603010205,3歳未勝利,1勝以下,コスモクラシック,14,83.9,ウインラファーガ,2,82.7,アーデルブリックス,6,76.8,マイネルクオリア,10,ウインラファーガ,2,アーデルブリックス,6,False,0,False,False,0,True,3300,False,0,False,0,0,0
2026-04-12,202603010206,4歳以上1勝クラス,1勝以下,ウインドラート,6,74.9,マイネルアウルム,15,74.5,デリシュー,5,74.0,コスモイシュタル,11,クラウディアイ,12,マイネルアウルム,15,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-12,202603010207,4歳以上1勝クラス,1勝以下,ブルスカメンテ,13,37.6,ブーケドグレイス,12,37.4,カスバートテソーロ,11,37.4,カスバートテソーロ,11,ベルフィーヌ,15,キャットテイル,4,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-12,202603010208,4歳以上1勝クラス,1勝以下,ブライトアゲイン,6,68.5,サディーク,7,60.9,タマモブラウンタイ,11,57.7,サディーク,7,タマモブラウンタイ,11,ピアストイヤーズ,13,False,0,False,False,0,True,1740,False,0,False,0,0,0
2026-04-12,202603010209,燧ケ岳特別,1勝以下,イフルジャンス,7,34.0,ダノンアンチュラス,2,33.8,ゲンジ,6,33.6,ビップチェイス,9,テイクザクラウン,4,ローレルオーブ,12,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-12,202603010210,喜多方特別,1勝以下,イマージョン,8,66.3,アイアムイチバン,16,65.2,パールフロント,3,54.3,イマージョン,8,セントールビースト,14,モリノセピア,6,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-12,202609020611,桜花賞,1勝以下,スターアニス,15,76.0,ドリームコア,14,76.0,アランカール,7,67.8,スターアニス,15,ギャラボーグ,5,ジッピーチューン,11,False,0,True,False,0,False,0,False,0,False,0,2300,1400
2026-04-12,202606030610,あけぼのS,1勝以下,ヒシアマン,9,74.8,インパクトシー,6,71.5,マテンロウブラボー,3,66.0,ストレイトトーカー,7,チャンネルトンネル,5,インパクトシー,6,False,0,False,False,0,False,0,False,0,False,0,2500,0
2026-04-12,202606030611,春雷S,1勝以下,ソーダーンライト,2,84.5,ロードフォアエース,11,68.0,アスクワンタイム,10,44.6,クラスペディア,9,モズナナスター,16,ウインモナーク,7,False,0,False,False,0,False,0,False,0,False,0,2900,0
2026-04-12,202609020610,京橋S,1勝以下,マイネルエニグマ,2,51.4,バッデレイト,5,51.3,リッケンバッカー,4,51.3,マイネルエニグマ,2,ミュージシャン,7,バッデレイト,5,False,0,True,False,0,True,1300,True,4690,False,0,2900,8990
2026-04-12,202603010211,福島民報杯,1勝以下,ピースワンデュック,2,77.9,ガイアメンテ,8,74.5,バルナバ,13,70.6,サヴォーナ,11,ガイアメンテ,8,シルトホルン,14,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-12,202603010212,4歳以上1勝クラス,1勝以下,マテンロウカナロア,15,78.7,レッドベルダンス,7,70.0,グレイスフルマーチ,11,68.6,レイザリオ,13,マテンロウカナロア,15,チギリ,6,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-12,202606030612,4歳以上1勝クラス,1勝以下,ヴィンブルレー,12,74.7,マオノクラッシュ,13,67.9,ハッピーウィズユー,6,61.2,ヴィンブルレー,12,ハーモニーソング,2,シスター,1,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-12,202609020612,梅田S,1勝以下,シンビリーブ,2,83.9,ペンナヴェローチェ,13,75.4,バッケンレコード,10,73.2,ダブルジョーク,6,ロングウェイホーム,8,ペンナヴェローチェ,13,False,0,False,False,0,False,0,False,0,False,0,2900,0
2026-04-18,202606030701,3歳未勝利,1勝以下,エコロセレナ,12,49.3,アドミ,4,47.5,ベイビーシスター,13,43.9,クアロアランチ,15,エコロセレナ,12,アドミ,4,False,0,True,False,0,True,390,False,0,False,0,0,0
2026-04-18,202606030702,3歳未勝利,1勝以下,サウジバラード,10,61.9,ロードステラート,11,61.9,ホウオウファラオ,7,61.5,サウジバラード,10,ゴーフォアブローク,1,キセログラフィカ,6,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-18,202606030703,3歳未勝利,1勝以下,クリオロゴールド,11,47.8,ビタミンドロップ,7,41.8,コブラツイスト,2,41.4,ベアゴーフォー,10,メリフルアス,9,エコログロウ,5,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202606030704,3歳未勝利,1勝以下,ジョイグリーン,13,63.2,メディチパワー,3,62.8,レイズテンペスト,10,61.7,メディチパワー,3,マサッチェハマー,8,ピードモント,5,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202609020701,3歳未勝利,1勝以下,グロリアス,15,65.4,コイタマチャン,9,65.4,ローゾフィア,14,62.9,アグレイビューティ,6,コイタマチャン,9,ジーティービキニ,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202609020702,3歳未勝利,1勝以下,グレイトソン,6,43.2,プルミエショコラ,12,39.2,ジョーヴェスタ,1,39.1,ウェルカムソング,16,グレイトソン,6,マリリンバローズ,4,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-18,202609020703,3歳未勝利,1勝以下,エイシンリブウェル,6,90.2,ハイビッグゴールド,1,86.6,アビル,13,83.3,フィサブロス,9,エイシンリブウェル,6,グランシャン,10,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-18,202609020704,3歳未勝利,1勝以下,ホワイトラバーズ,15,62.2,ジュンヴァッテッド,16,62.1,オーケーキュート,13,62.1,ダノンテムズ,5,ジーティーウタマロ,12,ウイルソン,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010301,3歳未勝利,1勝以下,フェルアフリーゼ,16,56.0,リアアーテシアン,15,36.8,メイショウイブキ,14,36.6,メイショウイブキ,14,サンライズロイ,2,リアアーテシアン,15,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010302,3歳未勝利,1勝以下,ブライトエアリー,6,92.5,ヴィンテール,7,83.4,カルダモン,4,83.0,ララオウ,14,ウインポーシャ,10,ソニックブーム,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010303,3歳未勝利,1勝以下,マテンロウノア,11,79.5,ローズバラード,1,77.2,マイネルユーゲント,15,71.0,アイアムステキ,16,ニシノタチアナ,13,タイガーロード,6,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010304,3歳未勝利,1勝以下,エタンセル,12,89.3,ホウオウモチーヴ,5,88.1,ブロンザイト,7,88.0,アンティーム,9,エタンセル,12,ボールドタワー,10,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-18,202606030705,3歳未勝利,1勝以下,セイウンラピス,11,45.5,ホウオウロレンシア,15,45.5,ナムラハンナ,14,45.3,セイウンラピス,11,ショウナンバーボン,5,エイシンイクサボシ,2,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-18,202606030706,3歳1勝クラス,1勝以下,タッセルノット,5,98.7,ルージュボヤージュ,2,91.7,ターンザテーブルス,3,85.6,ルージュボヤージュ,2,ターンザテーブルス,3,タッセルノット,5,False,0,True,True,580,True,490,True,340,False,0,0,0
2026-04-18,202606030707,4歳以上1勝クラス,1勝以下,リポサンテ,10,92.5,トゥルーサクセサー,3,88.5,バニーラビット,5,79.5,サンライズバブル,8,リポサンテ,10,トゥルーサクセサー,3,False,0,True,False,0,True,310,True,1450,False,0,0,0
2026-04-18,202606030708,4歳以上1勝クラス,1勝以下,ロードスカイブルー,10,60.8,セージグリーン,15,40.7,リボルトバレット,6,35.3,コズミックダンサー,3,ニヒトツーゼーア,16,ダイシンレアレア,12,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202609020705,3歳1勝クラス,1勝以下,イベントホライゾン,3,59.3,サトノアイボリー,4,59.0,セイカンサンラン,2,58.8,イベントホライゾン,3,サトノアイボリー,4,エチゴドラゴン,6,False,0,True,True,520,True,140,True,300,False,0,0,0
2026-04-18,202609020706,3歳1勝クラス,1勝以下,ペトリコール,12,67.6,リアンドゥクール,14,62.9,ヴァレンティーニ,15,62.9,ロイスター,8,ケイツーリーブル,7,シュネルアンジュ,6,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202609020707,4歳以上1勝クラス,1勝以下,パスコード,11,46.9,パシフィックハイ,10,46.0,ラガークイン,14,43.6,エーデルヴェーグ,2,ヤエギリ,1,パスコード,11,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-18,202609020708,4歳以上1勝クラス,1勝以下,マイネルビスマルク,9,79.9,ドルチェリターン,8,74.6,ノラリクラリ,4,73.7,ノラリクラリ,4,ドルチェリターン,8,レッドヴァリアート,1,False,0,False,True,570,True,240,False,0,False,0,0,0
2026-04-18,202603010305,3歳未勝利,1勝以下,ミリオングローリー,3,92.4,ブランドブラン,14,88.2,ホールドミーワンス,16,87.1,ブランドブラン,14,ウインマニフィーク,7,モンロワイヤル,1,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010306,3歳未勝利,1勝以下,マリブ,8,36.2,タビニュ,7,36.1,オルン,5,36.0,バルドル,12,ベルトラッキ,2,ドナディクオーレ,6,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010307,4歳以上1勝クラス,1勝以下,グッバイウェーブ,9,41.3,ペガサスノース,7,39.1,フラッシュポイント,14,38.9,ホーリーブライト,2,キャリーグレイス,8,プルミエールパス,1,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010308,4歳以上1勝クラス,1勝以下,リアルフォルゴーレ,12,90.0,ハイクオリティ,8,83.7,メイショウピリカ,6,81.7,メイショウクーガー,2,ハイクオリティ,8,ララエキリーブル,5,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202609020711,アンタレスS,1勝以下,ムルソー,4,88.8,ルシュヴァルドール,6,84.1,ブライアンセンス,1,77.3,ムルソー,4,モックモック,2,ハグ,5,False,0,True,False,0,False,0,False,0,False,0,2300,1700
2026-04-18,202606030709,袖ケ浦特別,1勝以下,キョウエイボニータ,7,41.5,メイショウヨゾラ,8,38.6,スターウェーブ,3,38.1,メイショウヨゾラ,8,キョウエイボニータ,7,スターウェーブ,3,False,0,True,True,18100,True,15530,True,86340,False,0,2300,132570
2026-04-18,202606030710,下総S,1勝以下,サトミノエンジェル,12,58.5,バギーウィップ,10,58.4,ワイドブリザード,9,57.8,ワイドブリザード,9,エクリプスルバン,5,オンザライン,3,False,0,False,False,0,False,0,False,0,False,0,2300,0
2026-04-18,202606030711,中山グランドJ,1勝以下,エコロデュエル,6,81.2,ホウオウプロサンゲ,3,75.0,ディナースタ,10,56.9,エコロデュエル,6,ディナースタ,10,フォージドブリック,2,False,0,True,True,360,True,190,False,0,False,0,0,0
2026-04-18,202609020709,吹田特別,1勝以下,クリノラピダス,14,45.8,カルパ,13,43.1,メイケイレイン,3,42.6,メイケイレイン,3,ヨリノレジェンド,4,ダノンキラウェア,2,False,0,False,False,0,False,0,False,0,False,0,2300,0
2026-04-18,202609020710,丹波特別,1勝以下,サーナーティオン,4,94.0,ライラ,1,75.0,アジュマン,6,49.8,ガンマジーティーピ,7,アジュマン,6,ライラ,1,False,0,False,False,0,True,200,False,0,False,0,2300,200
2026-04-18,202603010309,ひめさゆり賞,1勝以下,ノーウェアマン,9,86.2,マイネルシンベリン,6,84.4,ロザーンジュ,1,84.4,キンググローリー,5,マカナアネラ,2,サイモンシャリオ,4,False,0,False,False,0,False,0,False,0,False,0,0,0
